x,y,polarity,time
356,162,1,1302696
561,336,1,1302704
243,175,1,1302706
342,205,1,1302710
264,175,1,1302724
375,157,0,1302731
419,171,1,1302732
274,173,1,1302734
321,159,0,1302741
182,191,1,1302743
315,169,1,1302753
258,171,1,1302780
190,186,0,1302788
383,168,1,1302790
328,166,1,1302796
367,196,1,1302823
410,166,0,1302828
244,173,1,1302830
542,396,0,1302831
345,165,1,1302834
246,31,0,1302836
382,167,1,1302841
384,168,1,1302847
5,45,0,1302852
242,26,0,1302855
284,171,1,1302857
262,172,1,1302858
398,166,0,1302867
375,167,1,1302870
623,319,1,1302887
248,173,1,1302896
401,178,1,1302904
409,156,0,1302908
350,167,1,1302910
184,185,0,1302930
285,163,0,1302932
185,190,1,1302948
369,160,0,1302949
381,162,0,1302950
272,165,0,1302953
388,163,0,1302957
165,184,0,1302964
295,163,0,1302966
380,168,1,1302980
412,141,0,1302983
266,171,1,1302984
456,122,0,1302995
445,238,0,1303016
455,122,0,1303024
263,172,1,1303035
254,175,1,1303035
394,172,1,1303038
310,0,1,1303038
542,381,0,1303042
186,187,0,1303052
365,165,1,1303062
216,172,0,1303065
232,177,1,1303068
308,164,0,1303068
635,290,0,1303073
321,33,0,1303073
453,132,0,1303074
333,166,1,1303089
248,32,0,1303092
273,176,1,1303096
429,156,0,1303099
229,175,1,1303102
50,151,1,1303107
269,168,0,1303117
339,166,1,1303125
377,166,1,1303125
334,164,1,1303126
239,173,1,1303127
247,19,0,1303131
289,173,1,1303148
295,233,1,1303152
410,143,0,1303162
245,170,1,1303167
253,176,1,1303167
541,387,0,1303169
396,153,0,1303169
249,27,0,1303193
160,219,0,1303195
293,173,1,1303201
453,126,0,1303205
218,183,1,1303206
176,183,0,1303207
308,165,0,1303217
554,458,1,1303224
599,36,1,1303229
529,110,1,1303252
296,176,1,1303253
253,171,1,1303258
266,167,0,1303259
401,171,1,1303260
558,379,1,1303262
581,30,0,1303272
242,173,1,1303278
413,169,1,1303283
528,151,1,1303284
221,178,1,1303304
556,427,1,1303305
273,164,0,1303307
345,162,1,1303310
257,172,1,1303310
345,163,1,1303313
318,19,0,1303314
532,90,1,1303324
273,181,1,1303327
458,127,0,1303331
410,171,1,1303336
281,171,1,1303338
628,290,0,1303342
234,206,1,1303346
295,162,0,1303349
159,221,0,1303364
556,437,1,1303368
308,189,1,1303369
417,172,1,1303370
278,145,1,1303370
236,203,1,1303370
180,193,1,1303371
243,234,1,1303371
331,165,1,1303371
228,202,1,1303372
386,193,1,1303372
532,99,1,1303372
303,149,1,1303372
414,168,1,1303373
304,185,1,1303374
189,184,0,1303376
289,176,1,1303389
308,160,0,1303406
405,134,0,1303418
272,166,0,1303420
416,165,0,1303422
240,179,1,1303443
398,163,0,1303449
286,164,0,1303449
305,171,1,1303460
249,175,1,1303467
413,142,0,1303470
308,3,0,1303472
415,164,0,1303476
298,0,1,1303481
530,138,1,1303482
256,170,1,1303482
257,170,1,1303486
414,149,0,1303488
304,165,0,1303490
304,161,0,1303498
344,161,1,1303500
204,179,0,1303511
313,170,1,1303512
401,166,0,1303527
417,155,0,1303529
394,178,1,1303532
387,168,1,1303539
303,164,0,1303543
270,153,1,1303553
454,118,0,1303558
551,316,0,1303562
545,472,0,1303565
370,165,1,1303568
289,178,1,1303569
398,153,0,1303572
561,317,1,1303573
394,166,0,1303575
344,163,1,1303577
309,174,1,1303600
343,159,1,1303607
307,178,1,1303608
345,159,1,1303608
309,11,0,1303615
368,158,0,1303629
414,173,1,1303637
529,113,1,1303642
414,165,0,1303646
367,165,1,1303647
196,190,1,1303653
279,171,1,1303663
343,160,1,1303677
261,172,1,1303683
539,408,0,1303690
306,176,1,1303695
289,152,1,1303697
184,184,0,1303698
303,155,1,1303699
308,163,0,1303703
288,173,1,1303721
312,160,0,1303733
305,168,1,1303735
309,175,1,1303738
547,335,0,1303756
187,187,0,1303762
247,35,0,1303766
532,94,1,1303767
256,176,1,1303778
414,161,0,1303785
299,157,1,1303786
314,184,1,1303794
285,162,0,1303797
277,165,0,1303811
528,149,1,1303821
542,427,1,1303825
311,173,1,1303826
219,174,0,1303828
307,159,0,1303830
317,170,1,1303833
387,155,0,1303838
192,189,1,1303841
314,160,0,1303844
281,146,1,1303847
267,175,1,1303853
251,30,0,1303872
178,183,0,1303873
263,167,0,1303879
341,163,1,1303881
321,168,1,1303894
268,172,1,1303896
367,195,1,1303908
243,174,1,1303909
333,165,1,1303909
348,163,1,1303922
323,169,1,1303922
302,174,1,1303924
530,134,1,1303929
263,171,1,1303938
280,173,1,1303939
543,452,0,1303945
256,171,1,1303955
401,167,0,1303961
307,11,0,1303965
253,170,1,1303966
258,173,1,1303967
324,38,0,1303968
270,172,1,1303971
249,181,1,1303971
415,142,0,1303972
396,172,1,1303973
254,169,1,1303975
232,176,1,1303978
530,73,1,1303983
292,173,1,1303994
300,154,1,1304001
292,154,1,1304003
519,198,1,1304005
332,168,1,1304033
404,171,1,1304042
319,152,1,1304045
300,178,1,1304047
317,152,1,1304050
338,165,1,1304055
256,169,1,1304056
526,161,1,1304057
246,181,1,1304066
184,190,1,1304067
391,176,1,1304067
401,165,0,1304073
280,166,0,1304073
310,174,1,1304079
325,159,0,1304079
373,166,1,1304083
382,166,1,1304083
250,176,1,1304085
286,174,1,1304086
347,163,1,1304086
268,166,0,1304093
281,165,0,1304107
162,220,0,1304108
249,172,1,1304109
320,162,0,1304119
514,216,1,1304120
258,172,1,1304129
253,174,1,1304129
58,181,1,1304132
335,164,1,1304133
250,173,1,1304136
343,161,1,1304137
541,378,0,1304151
341,160,1,1304152
306,174,1,1304160
263,174,1,1304164
264,167,0,1304165
321,170,1,1304180
237,180,1,1304188
544,358,0,1304193
291,179,1,1304195
384,156,0,1304206
286,178,1,1304213
392,162,0,1304221
308,172,1,1304230
259,189,1,1304231
366,163,1,1304243
221,233,1,1304245
391,160,0,1304245
583,124,1,1304250
312,173,1,1304252
398,171,1,1304273
269,171,1,1304274
299,164,0,1304280
391,155,0,1304280
167,185,0,1304284
557,414,1,1304291
461,133,0,1304296
222,177,1,1304302
319,168,1,1304304
402,159,0,1304309
391,173,1,1304318
352,367,0,1304320
254,172,1,1304333
175,186,0,1304341
398,175,1,1304360
371,159,0,1304363
248,171,1,1304363
297,162,0,1304363
294,173,1,1304370
340,173,1,1304370
393,174,1,1304370
293,186,1,1304371
217,181,1,1304371
320,144,1,1304371
255,173,1,1304372
296,174,1,1304372
241,175,1,1304372
246,179,1,1304372
528,146,1,1304373
529,143,1,1304373
346,162,1,1304373
247,171,1,1304373
310,169,1,1304374
426,153,0,1304381
423,164,0,1304382
414,163,0,1304387
276,180,1,1304389
401,172,1,1304391
408,162,0,1304405
154,223,0,1304413
383,155,0,1304416
264,188,1,1304423
410,173,1,1304436
236,174,1,1304455
332,163,1,1304456
240,34,0,1304458
275,177,1,1304463
293,166,0,1304464
327,155,1,1304465
198,189,1,1304472
310,175,1,1304478
291,172,1,1304482
276,163,0,1304495
295,165,0,1304502
367,158,0,1304516
406,156,0,1304516
274,166,0,1304519
284,165,0,1304527
278,171,1,1304534
300,170,1,1304536
176,284,0,1304541
560,344,1,1304547
393,177,1,1304550
310,173,1,1304554
309,12,0,1304558
396,170,1,1304568
381,168,1,1304569
311,162,0,1304569
555,448,1,1304570
549,452,1,1304589
283,164,0,1304593
254,183,1,1304601
312,15,0,1304605
287,164,0,1304613
234,181,1,1304623
310,163,0,1304626
309,169,1,1304628
291,376,0,1304628
300,162,0,1304631
561,315,1,1304635
374,169,1,1304636
269,172,1,1304637
543,396,0,1304648
306,171,1,1304656
411,172,1,1304657
415,170,1,1304657
252,171,1,1304657
262,173,1,1304658
372,169,1,1304662
325,150,1,1304664
286,172,1,1304665
270,182,1,1304665
409,172,1,1304666
275,172,1,1304667
394,152,0,1304668
284,173,1,1304670
291,153,1,1304714
240,8,1,1304726
270,166,0,1304732
387,169,1,1304738
416,160,0,1304754
592,306,0,1304756
273,166,0,1304766
390,165,0,1304767
321,174,1,1304773
559,359,1,1304775
171,182,0,1304778
586,25,1,1304787
294,144,1,1304796
268,177,1,1304799
635,290,1,1304808
523,181,1,1304811
264,181,1,1304814
346,159,1,1304814
269,182,1,1304815
378,166,1,1304832
359,198,1,1304840
283,177,1,1304848
371,154,0,1304851
380,166,1,1304859
273,174,1,1304860
195,185,0,1304865
263,176,1,1304866
251,170,1,1304875
413,171,1,1304879
238,177,1,1304887
530,115,1,1304891
186,190,1,1304893
350,161,1,1304897
375,166,1,1304898
573,157,1,1304899
527,153,1,1304901
275,164,0,1304904
423,156,0,1304910
334,168,1,1304919
311,177,1,1304948
250,170,1,1304957
193,188,1,1304959
260,173,1,1304960
251,174,1,1304960
165,236,0,1304964
260,174,1,1304971
330,165,1,1304984
307,175,1,1304994
260,171,1,1304999
344,160,1,1305001
309,161,0,1305020
457,127,0,1305022
290,162,0,1305027
249,171,1,1305039
390,163,0,1305044
326,169,1,1305061
315,162,0,1305065
323,161,0,1305076
328,172,1,1305080
530,123,1,1305089
263,173,1,1305090
320,154,1,1305091
274,176,1,1305094
303,156,1,1305099
357,166,1,1305134
275,173,1,1305135
412,172,1,1305138
413,162,0,1305157
175,170,0,1305157
266,181,1,1305188
554,459,1,1305224
188,192,1,1305228
530,95,1,1305240
398,164,0,1305253
529,131,1,1305254
313,158,0,1305255
284,164,0,1305260
601,39,0,1305264
346,165,1,1305265
408,160,0,1305267
420,169,1,1305268
273,171,1,1305277
275,182,1,1305278
283,176,1,1305279
190,190,1,1305281
316,174,1,1305283
275,157,1,1305293
282,178,1,1305293
336,168,1,1305301
312,163,0,1305305
294,154,1,1305308
348,161,1,1305316
271,175,1,1305317
236,205,1,1305317
415,163,0,1305318
256,172,1,1305321
196,183,0,1305321
270,159,1,1305324
413,170,1,1305328
309,152,1,1305331
280,165,0,1305332
436,157,0,1305334
320,167,1,1305342
406,171,1,1305345
188,189,1,1305346
525,156,1,1305349
359,197,1,1305368
264,179,1,1305369
557,416,1,1305370
332,151,1,1305370
314,175,1,1305371
318,153,1,1305371
307,155,1,1305371
354,165,1,1305371
345,161,1,1305372
245,173,1,1305372
274,174,1,1305372
296,171,1,1305372
258,179,1,1305373
262,177,1,1305373
295,182,1,1305373
253,183,1,1305374
215,180,1,1305374
293,188,1,1305374
193,189,1,1305374
200,190,1,1305375
557,419,1,1305375
561,331,1,1305375
516,207,1,1305376
311,197,1,1305376
189,182,0,1305380
287,163,0,1305384
254,173,1,1305388
316,183,1,1305390
213,175,0,1305414
399,167,0,1305422
252,170,1,1305428
427,160,0,1305435
239,171,1,1305440
382,186,1,1305441
276,165,0,1305443
436,162,0,1305446
298,164,0,1305459
231,175,1,1305463
527,157,1,1305478
531,105,1,1305487
419,157,0,1305499
240,174,1,1305504
404,173,1,1305505
415,173,1,1305513
374,165,1,1305516
365,201,1,1305523
408,169,1,1305526
554,479,1,1305542
258,170,1,1305553
546,338,0,1305557
318,16,0,1305558
608,43,0,1305560
395,151,0,1305562
247,30,0,1305567
265,174,1,1305571
458,8,0,1305572
353,366,0,1305572
312,170,1,1305576
523,182,1,1305580
197,185,0,1305591
314,10,0,1305597
460,126,0,1305598
172,182,0,1305605
411,161,0,1305606
261,162,1,1305608
342,162,1,1305616
378,190,1,1305637
586,300,1,1305638
555,465,1,1305640
345,164,1,1305658
239,172,1,1305669
255,172,1,1305669
526,162,1,1305676
345,160,1,1305691
408,164,0,1305693
626,322,0,1305695
396,161,0,1305698
232,207,1,1305701
296,165,0,1305708
281,172,1,1305717
359,162,1,1305729
314,161,0,1305734
230,178,1,1305734
50,156,1,1305737
190,193,1,1305739
311,171,1,1305741
293,163,0,1305742
305,170,1,1305743
299,189,1,1305749
294,149,1,1305752
249,179,1,1305755
255,169,1,1305757
318,238,1,1305757
324,182,1,1305769
327,169,1,1305771
266,172,1,1305778
264,170,1,1305778
236,176,1,1305779
450,126,0,1305786
300,163,0,1305789
294,161,0,1305793
391,162,0,1305793
267,189,1,1305802
51,162,1,1305803
300,164,0,1305808
516,213,1,1305809
249,169,1,1305820
526,166,1,1305835
306,4,0,1305839
311,154,1,1305841
304,171,1,1305841
339,169,1,1305842
313,8,0,1305844
388,183,1,1305845
239,207,1,1305849
238,172,1,1305850
264,161,1,1305852
225,201,1,1305857
413,161,0,1305864
254,171,1,1305868
522,179,1,1305885
367,163,1,1305888
555,473,1,1305889
549,373,1,1305903
285,172,1,1305908
290,177,1,1305914
498,388,1,1305915
377,162,0,1305924
297,155,1,1305925
283,172,1,1305925
307,171,1,1305926
248,174,1,1305927
198,188,1,1305933
271,165,0,1305948
280,180,1,1305966
271,190,1,1305980
360,162,1,1305980
315,172,1,1305981
191,191,1,1305987
268,183,1,1305994
278,178,1,1306016
295,170,1,1306016
333,178,1,1306017
295,171,1,1306019
311,174,1,1306019
293,162,0,1306021
361,195,1,1306024
215,182,1,1306031
304,188,1,1306046
192,188,1,1306048
391,174,1,1306051
308,174,1,1306055
456,140,0,1306057
523,186,1,1306059
555,433,1,1306059
527,151,1,1306059
397,176,1,1306061
398,172,1,1306067
410,162,0,1306072
328,151,1,1306079
274,186,1,1306080
390,171,1,1306081
544,361,0,1306083
254,170,1,1306093
298,155,1,1306105
248,170,1,1306106
252,172,1,1306118
324,37,0,1306119
528,152,1,1306123
329,161,0,1306125
197,189,1,1306133
164,227,1,1306135
528,131,1,1306138
131,448,0,1306139
385,169,1,1306141
553,336,0,1306152
308,153,1,1306153
411,142,0,1306153
529,124,1,1306156
248,172,1,1306159
245,181,1,1306164
340,176,1,1306175
308,4,0,1306194
241,201,1,1306196
392,161,0,1306197
325,37,0,1306203
316,160,0,1306208
385,167,1,1306216
228,175,1,1306221
422,162,0,1306235
426,148,0,1306246
302,1,1,1306252
311,150,1,1306263
206,178,0,1306264
541,400,0,1306264
312,168,1,1306271
185,189,1,1306275
50,153,1,1306281
267,170,1,1306284
175,197,1,1306284
456,125,0,1306285
257,171,1,1306292
265,178,1,1306292
325,168,1,1306296
284,163,0,1306297
301,176,1,1306311
325,160,0,1306333
250,174,1,1306339
310,154,1,1306340
421,162,0,1306341
530,132,1,1306346
168,177,0,1306347
216,180,1,1306348
359,195,1,1306355
546,476,0,1306356
297,181,1,1306356
347,159,1,1306360
532,98,1,1306363
328,165,1,1306364
555,458,1,1306370
531,83,1,1306370
525,172,1,1306370
405,174,1,1306370
292,181,1,1306371
335,173,1,1306371
266,175,1,1306371
309,233,1,1306372
342,160,1,1306372
401,175,1,1306372
271,182,1,1306373
219,199,1,1306373
257,212,1,1306373
275,174,1,1306389
279,170,1,1306393
316,12,0,1306397
249,19,0,1306400
183,184,0,1306406
124,432,0,1306409
403,166,0,1306412
304,152,1,1306419
391,175,1,1306433
345,156,1,1306437
239,176,1,1306443
595,274,0,1306444
329,153,1,1306444
418,161,0,1306447
329,171,1,1306448
398,174,1,1306456
348,162,1,1306458
222,179,1,1306466
185,186,0,1306474
279,163,0,1306475
300,173,1,1306483
271,173,1,1306486
368,159,0,1306487
518,203,1,1306488
296,172,1,1306488
397,162,0,1306494
307,163,0,1306497
296,175,1,1306503
306,153,1,1306503
307,179,1,1306511
280,163,0,1306512
264,189,1,1306522
249,20,0,1306537
385,189,1,1306543
406,169,1,1306543
272,184,1,1306555
252,186,1,1306556
262,170,1,1306585
517,206,1,1306587
294,151,1,1306587
335,163,1,1306591
421,165,0,1306602
542,430,0,1306603
385,164,0,1306618
264,173,1,1306626
299,179,1,1306627
314,168,1,1306627
411,168,1,1306628
245,172,1,1306628
47,135,1,1306629
307,180,1,1306632
203,178,0,1306635
339,161,1,1306640
557,332,0,1306646
336,173,1,1306649
317,167,1,1306651
246,171,1,1306652
382,162,0,1306657
529,141,1,1306669
192,191,1,1306673
180,179,0,1306680
318,173,1,1306685
528,144,1,1306694
322,36,0,1306696
334,163,1,1306697
308,169,1,1306698
406,162,0,1306704
295,166,0,1306705
205,174,0,1306712
287,174,1,1306713
423,171,1,1306717
262,175,1,1306719
195,184,0,1306734
278,174,1,1306741
531,127,1,1306751
181,173,0,1306762
249,26,0,1306763
329,165,1,1306763
279,152,1,1306768
434,156,0,1306776
241,171,1,1306783
302,156,1,1306785
230,177,1,1306788
305,172,1,1306809
322,161,0,1306825
312,161,0,1306829
179,171,0,1306829
311,161,0,1306834
144,445,0,1306837
250,171,1,1306838
222,178,1,1306849
542,427,0,1306864
399,174,1,1306870
398,165,0,1306870
363,195,1,1306887
309,162,0,1306888
532,87,1,1306894
530,72,1,1306905
530,102,1,1306908
250,224,1,1306909
315,161,0,1306916
527,147,1,1306924
327,165,1,1306942
200,182,0,1306943
295,167,0,1306950
258,184,1,1306951
387,167,1,1306955
554,391,1,1306959
313,9,0,1306964
168,181,0,1306966
530,112,1,1306967
295,174,1,1306979
351,171,1,1306980
173,190,0,1306981
250,29,0,1306981
248,20,0,1306991
340,178,1,1306994
276,179,1,1307005
532,93,1,1307010
303,162,0,1307018
259,170,1,1307019
294,165,0,1307019
267,154,1,1307020
258,171,1,1307024
338,164,1,1307036
232,179,1,1307057
286,179,1,1307067
290,171,1,1307067
265,175,1,1307068
371,167,1,1307073
341,162,1,1307073
359,164,1,1307080
238,8,1,1307081
412,171,1,1307088
557,388,1,1307091
242,24,0,1307102
247,170,1,1307114
530,105,1,1307130
319,19,0,1307134
430,158,0,1307138
335,168,1,1307145
394,176,1,1307153
247,31,0,1307156
303,132,1,1307157
551,342,0,1307161
287,172,1,1307164
384,167,1,1307178
269,165,0,1307180
244,170,1,1307183
278,172,1,1307188
145,407,0,1307195
402,172,1,1307212
519,199,1,1307215
268,171,1,1307219
165,227,1,1307220
219,202,1,1307230
513,216,1,1307237
423,151,0,1307248
409,165,0,1307248
379,166,1,1307259
289,171,1,1307266
304,129,1,1307282
307,172,1,1307285
235,176,1,1307293
303,157,1,1307294
269,181,1,1307297
324,167,1,1307303
197,190,1,1307308
356,163,1,1307308
333,167,1,1307311
403,170,1,1307312
346,163,1,1307312
255,171,1,1307327
529,147,1,1307331
350,158,1,1307337
317,174,1,1307337
274,153,1,1307341
196,181,0,1307364
292,170,1,1307368
345,154,1,1307369
256,169,1,1307370
300,171,1,1307370
339,205,1,1307370
178,193,1,1307371
329,172,1,1307371
279,157,1,1307371
608,43,1,1307372
358,162,1,1307372
337,164,1,1307372
249,170,1,1307372
324,170,1,1307372
257,169,1,1307373
317,175,1,1307373
297,234,1,1307373
258,210,1,1307374
517,208,1,1307374
290,148,1,1307374
400,176,1,1307374
220,181,1,1307375
356,165,1,1307375
297,179,1,1307387
313,153,1,1307390
252,228,1,1307390
288,178,1,1307392
354,366,0,1307395
373,194,1,1307402
171,181,0,1307405
421,164,0,1307405
355,363,0,1307408
348,224,1,1307418
333,164,1,1307421
425,164,0,1307433
287,173,1,1307452
385,193,1,1307453
166,182,0,1307463
188,185,0,1307469
328,368,0,1307483
226,203,1,1307487
528,147,1,1307492
379,162,0,1307500
435,158,0,1307508
278,165,0,1307513
273,179,1,1307515
302,168,1,1307518
245,169,1,1307540
285,173,1,1307546
593,278,1,1307556
265,154,1,1307564
321,169,1,1307583
545,339,0,1307588
289,164,0,1307591
304,1,1,1307598
550,410,0,1307599
159,222,0,1307601
172,184,0,1307604
280,176,1,1307610
547,325,0,1307622
251,169,1,1307637
254,166,1,1307650
393,161,0,1307655
294,191,1,1307656
227,175,1,1307657
198,190,1,1307669
313,159,0,1307683
416,163,0,1307687
199,184,0,1307694
345,170,1,1307709
294,163,0,1307717
328,174,1,1307719
237,174,1,1307719
257,186,1,1307724
330,166,1,1307729
383,166,1,1307730
558,424,1,1307736
342,161,1,1307743
408,163,0,1307745
277,163,0,1307750
300,156,1,1307762
247,173,1,1307766
249,168,1,1307773
17,211,0,1307777
237,182,1,1307779
339,164,1,1307782
188,195,1,1307785
303,171,1,1307789
531,78,1,1307798
311,16,0,1307801
412,144,0,1307802
231,173,1,1307818
372,193,1,1307821
346,166,1,1307824
274,171,1,1307830
308,156,1,1307834
379,159,0,1307840
277,164,0,1307847
255,175,1,1307851
261,173,1,1307854
350,170,1,1307857
605,270,0,1307859
517,209,1,1307860
300,174,1,1307866
271,180,1,1307871
188,191,1,1307875
377,157,0,1307875
265,161,1,1307883
290,170,1,1307885
251,21,0,1307890
324,171,1,1307891
286,163,0,1307895
557,332,1,1307904
422,165,0,1307905
250,169,1,1307907
305,154,1,1307914
330,205,1,1307914
532,86,1,1307926
393,166,0,1307926
248,176,1,1307927
542,403,0,1307927
374,166,1,1307928
297,175,1,1307928
274,164,0,1307929
244,172,1,1307931
223,178,1,1307935
282,172,1,1307936
337,163,1,1307937
405,170,1,1307940
303,168,1,1307940
347,165,1,1307943
237,176,1,1307952
294,190,1,1307956
435,159,0,1307957
303,174,1,1307962
188,190,1,1307969
174,194,1,1307975
392,187,1,1307977
242,183,1,1307985
378,167,1,1307995
277,171,1,1307997
328,167,1,1308002
398,169,1,1308004
252,169,1,1308008
364,214,1,1308012
601,39,1,1308018
363,159,0,1308020
417,169,1,1308028
373,167,1,1308030
616,34,0,1308030
530,93,1,1308038
273,170,1,1308039
304,162,0,1308039
253,173,1,1308039
308,175,1,1308046
389,154,0,1308060
264,172,1,1308061
284,172,1,1308064
133,169,0,1308066
614,34,0,1308067
289,170,1,1308069
216,179,1,1308070
524,173,1,1308073
240,7,1,1308101
631,288,0,1308103
424,161,0,1308112
325,154,1,1308118
423,150,0,1308122
281,181,1,1308125
312,179,1,1308132
422,163,0,1308141
424,155,0,1308145
349,159,1,1308154
390,173,1,1308169
287,157,1,1308174
343,162,1,1308201
177,188,0,1308210
187,183,0,1308210
531,77,1,1308213
274,181,1,1308214
420,150,0,1308220
364,159,0,1308227
417,163,0,1308250
275,170,1,1308280
423,161,0,1308282
257,173,1,1308287
269,155,1,1308290
515,210,1,1308291
258,229,1,1308293
253,169,1,1308295
300,151,1,1308298
285,176,1,1308298
317,166,1,1308299
154,228,0,1308304
299,199,1,1308320
302,164,0,1308328
364,164,1,1308331
553,331,0,1308334
608,304,0,1308335
337,176,1,1308336
531,76,1,1308339
549,346,0,1308343
181,197,1,1308350
318,168,1,1308361
545,355,0,1308362
316,16,0,1308363
295,164,0,1308367
288,177,1,1308370
299,187,1,1308370
530,133,1,1308370
269,173,1,1308370
269,170,1,1308371
285,171,1,1308371
296,181,1,1308371
343,168,1,1308372
518,201,1,1308372
304,155,1,1308372
305,178,1,1308372
305,0,1,1308373
384,166,1,1308373
197,188,1,1308373
266,177,1,1308374
516,212,1,1308374
415,169,1,1308374
546,479,0,1308393
285,154,1,1308410
351,165,1,1308416
422,158,0,1308418
435,148,0,1308419
423,163,0,1308430
258,180,1,1308436
526,142,1,1308440
352,161,1,1308445
323,160,0,1308463
428,160,0,1308468
422,157,0,1308474
365,198,1,1308479
245,174,1,1308483
262,174,1,1308484
202,190,1,1308489
252,173,1,1308490
300,227,1,1308493
228,179,1,1308494
188,184,0,1308501
262,171,1,1308502
301,156,1,1308504
310,146,1,1308504
221,177,1,1308518
298,150,1,1308532
276,166,0,1308536
250,23,0,1308537
524,141,1,1308546
542,387,0,1308551
316,168,1,1308562
609,47,0,1308568
183,191,1,1308579
299,173,1,1308580
293,176,1,1308580
268,173,1,1308581
246,27,0,1308586
265,171,1,1308592
335,154,1,1308594
540,468,0,1308610
249,207,1,1308614
399,153,0,1308617
531,80,1,1308635
284,179,1,1308641
292,176,1,1308655
246,172,1,1308662
242,172,1,1308671
541,404,0,1308677
309,13,0,1308692
586,300,0,1308693
456,8,0,1308693
592,148,0,1308697
323,172,1,1308698
410,149,0,1308709
246,170,1,1308722
299,0,1,1308729
260,210,1,1308737
172,183,0,1308757
390,153,0,1308776
452,129,0,1308778
259,173,1,1308781
581,26,0,1308795
381,169,1,1308804
344,172,1,1308806
267,172,1,1308807
309,0,1,1308808
542,406,0,1308808
344,159,1,1308812
417,158,0,1308813
225,226,1,1308820
605,270,1,1308834
333,176,1,1308848
272,171,1,1308850
270,165,0,1308871
549,452,0,1308875
539,420,0,1308876
319,19,1,1308877
293,155,1,1308883
251,176,1,1308886
305,137,1,1308891
319,160,0,1308896
251,171,1,1308897
306,190,1,1308905
259,169,1,1308907
585,288,1,1308908
312,0,1,1308908
435,161,0,1308913
15,39,0,1308920
327,166,1,1308922
174,197,1,1308925
335,172,1,1308939
315,171,1,1308940
302,173,1,1308940
308,0,1,1308952
321,152,1,1308952
244,171,1,1308967
312,17,0,1308972
280,149,1,1308972
217,179,1,1308975
338,170,1,1308976
297,152,1,1308998
276,174,1,1309004
295,177,1,1309009
413,164,0,1309010
327,172,1,1309024
277,173,1,1309026
257,172,1,1309030
275,169,1,1309031
259,171,1,1309037
342,172,1,1309038
415,168,1,1309058
312,1,1,1309065
290,165,0,1309070
346,153,1,1309082
324,187,1,1309085
300,175,1,1309085
322,124,1,1309094
298,186,1,1309094
251,172,1,1309095
263,184,1,1309099
289,154,1,1309103
322,159,0,1309107
306,8,0,1309108
458,129,0,1309110
414,170,1,1309117
255,170,1,1309118
161,189,0,1309121
560,340,1,1309129
245,171,1,1309136
400,165,0,1309136
265,172,1,1309145
294,171,1,1309158
410,168,1,1309183
338,171,1,1309184
258,169,1,1309187
299,154,1,1309199
420,164,0,1309203
382,192,1,1309209
254,174,1,1309213
401,170,1,1309216
227,200,1,1309220
340,162,1,1309222
404,166,0,1309223
528,129,1,1309235
291,164,0,1309237
253,172,1,1309242
527,148,1,1309243
560,350,1,1309245
367,212,1,1309249
439,146,0,1309253
198,177,0,1309263
302,162,0,1309273
541,379,0,1309277
329,164,1,1309280
169,179,0,1309288
246,173,1,1309299
637,326,0,1309302
274,165,0,1309303
48,147,1,1309311
208,177,0,1309316
316,173,1,1309322
400,163,0,1309323
459,10,0,1309328
270,171,1,1309340
424,159,0,1309344
532,95,1,1309353
324,35,0,1309355
306,0,1,1309361
161,186,0,1309366
303,169,1,1309370
313,172,1,1309370
199,188,1,1309371
258,182,1,1309371
307,0,1,1309371
323,168,1,1309371
319,171,1,1309372
248,206,1,1309372
343,164,1,1309373
318,176,1,1309374
253,170,1,1309374
364,197,1,1309375
243,170,1,1309389
257,170,1,1309390
250,17,0,1309406
387,148,0,1309417
297,171,1,1309427
256,173,1,1309428
372,160,0,1309432
349,162,1,1309433
345,158,1,1309446
410,147,0,1309453
421,146,0,1309466
427,153,0,1309466
247,172,1,1309471
251,178,1,1309473
555,441,1,1309484
426,161,0,1309487
388,162,0,1309492
304,167,1,1309499
319,167,1,1309499
263,170,1,1309502
248,169,1,1309502
415,157,0,1309503
351,163,1,1309526
590,287,0,1309532
324,34,0,1309533
277,158,1,1309539
267,160,1,1309551
292,174,1,1309556
289,187,1,1309558
540,433,0,1309559
186,185,0,1309560
290,163,0,1309576
541,436,0,1309585
163,183,0,1309587
231,204,1,1309591
325,165,1,1309593
527,155,1,1309593
277,157,1,1309595
202,187,1,1309603
515,213,1,1309613
198,181,0,1309615
528,142,1,1309617
324,164,1,1309619
543,371,0,1309632
186,184,0,1309633
436,147,0,1309639
298,157,1,1309641
250,173,1,1309648
260,170,1,1309652
251,25,0,1309658
279,164,0,1309661
560,343,1,1309663
312,133,1,1309676
369,194,1,1309677
334,165,1,1309680
437,162,0,1309690
342,159,1,1309696
368,165,1,1309703
277,170,1,1309706
261,174,1,1309707
369,165,1,1309710
366,199,1,1309719
202,188,1,1309730
316,23,0,1309733
313,160,0,1309734
239,175,1,1309750
313,177,1,1309753
187,184,0,1309754
363,158,0,1309760
277,172,1,1309792
242,174,1,1309796
201,187,1,1309797
549,392,0,1309804
303,1,1,1309805
608,304,1,1309820
517,205,1,1309822
550,372,0,1309828
332,173,1,1309828
417,151,0,1309832
268,179,1,1309833
260,172,1,1309833
174,169,0,1309850
251,173,1,1309853
334,174,1,1309867
331,175,1,1309869
290,378,0,1309870
