6,472,1,2677104
22,397,0,2677144
3,433,0,2677168
631,358,0,2677274
622,62,1,2677379
622,334,1,2677427
49,8,0,2677473
7,424,1,2677482
386,31,1,2677542
4,415,0,2677636
13,417,1,2677664
0,439,0,2678023
2,456,0,2678037
79,1,0,2678345
620,53,1,2678450
617,281,0,2678486
50,65,0,2678518
15,465,1,2678662
442,227,0,2678709
0,479,1,2678802
27,472,1,2679042
83,4,0,2679186
35,476,0,2679228
638,31,0,2679265
4,420,1,2679524
21,474,1,2679528
632,0,1,2679541
639,405,1,2679643
21,446,1,2679663
383,34,1,2679663
28,478,0,2679674
234,477,0,2679795
609,31,1,2679829
629,39,0,2680315
5,426,0,2680736
6,473,0,2680823
8,444,0,2680935
0,428,1,2680983
14,479,0,2681218
1,421,0,2681260
632,16,1,2681292
315,57,0,2681313
71,42,0,2681332
9,449,0,2681477
564,220,1,2681485
11,477,0,2681549
21,466,0,2681562
622,38,1,2681646
0,433,0,2681903
11,450,0,2681969
22,397,1,2682027
639,47,0,2682139
443,226,0,2682194
3,474,1,2682242
28,478,1,2682328
628,360,1,2682661
622,15,1,2682661
613,281,0,2682874
0,465,0,2682948
638,31,1,2683100
22,385,0,2683135
308,219,0,2683352
12,472,0,2683421
4,470,1,2683664
4,430,0,2683716
605,21,0,2683774
629,39,1,2683790
2,459,1,2683829
626,350,0,2684192
598,75,0,2684291
4,471,1,2684442
613,281,1,2684506
617,279,0,2684516
12,468,1,2684662
638,468,1,2684663
4,479,0,2684771
619,62,0,2684820
625,8,0,2684878
20,465,1,2685098
21,458,0,2685176
1,450,0,2685360
0,433,1,2685546
611,283,0,2685597
615,284,0,2685627
79,1,1,2685664
2,476,1,2685866
12,461,0,2686097
5,441,0,2686102
44,472,0,2686117
264,233,0,2686122
617,279,1,2686381
424,223,0,2686456
11,477,1,2686627
4,455,0,2686676
607,211,0,2686695
24,476,0,2686818
4,479,1,2686898
11,380,0,2686915
51,436,0,2687097
591,295,0,2687166
0,465,1,2687427
16,408,0,2687487
17,468,0,2687706
602,40,0,2687799
615,284,1,2687993
297,60,0,2688224
5,452,0,2688337
23,454,1,2688369
315,57,1,2688449
3,474,0,2688511
21,466,1,2688661
18,442,1,2688662
11,350,0,2688674
8,429,0,2688927
453,226,0,2688959
628,350,0,2688966
46,52,0,2689143
633,43,0,2689238
12,426,1,2689268
2,459,0,2689381
625,2,0,2689387
415,219,0,2689528
80,3,1,2689617
54,30,0,2689659
297,60,1,2689662
633,25,0,2689706
4,439,0,2689868
18,404,0,2689975
639,20,1,2690027
627,55,0,2690099
620,319,0,2690169
66,39,0,2690250
50,448,0,2690272
9,438,0,2690302
7,463,1,2690323
3,474,1,2690393
0,469,1,2690403
624,54,0,2690455
445,225,0,2690508
21,473,0,2690620
606,126,1,2690665
310,59,0,2690673
389,48,0,2690710
632,290,0,2690765
17,415,0,2690977
84,4,0,2691076
1,425,0,2691126
24,447,0,2691378
255,232,0,2691405
625,58,0,2691581
21,458,1,2691583
17,473,0,2691675
386,28,0,2691705
7,470,0,2691880
304,38,0,2691890
10,479,0,2691917
1,459,0,2691925
39,468,0,2691988
11,479,0,2692004
5,476,0,2692005
627,55,1,2692159
625,2,1,2692241
597,167,0,2692314
9,479,1,2692337
3,455,0,2692420
307,46,0,2692466
18,474,1,2692520
42,26,0,2692596
626,350,1,2692626
440,226,0,2692733
389,48,1,2693101
611,281,1,2693109
23,388,0,2693182
17,468,1,2693286
2,469,1,2693484
3,454,1,2693659
10,479,1,2693661
429,225,0,2693716
3,455,1,2693823
21,473,1,2693851
301,223,0,2693959
22,385,1,2694108
624,54,1,2694399
315,48,0,2694603
17,473,1,2694653
80,4,1,2694865
48,467,0,2695161
83,5,0,2695194
24,447,1,2695282
431,225,0,2695387
638,468,0,2695395
386,28,1,2695530
22,437,0,2695598
310,42,0,2695639
7,434,0,2695654
25,335,0,2695655
636,405,1,2695662
307,46,1,2695663
623,319,0,2695668
2,387,0,2695698
17,408,0,2695768
20,397,0,2695876
432,225,0,2695896
15,468,1,2695943
3,445,0,2695955
4,479,0,2696056
17,415,1,2696135
7,456,0,2696580
633,43,1,2696593
3,454,0,2696621
633,25,1,2696654
23,388,1,2696662
637,425,1,2696664
20,470,0,2696828
12,458,0,2697026
314,54,0,2697085
638,13,0,2697176
597,167,1,2697287
283,234,0,2697337
2,469,0,2697393
13,416,0,2697468
20,476,0,2697581
17,408,1,2697624
630,284,1,2697661
7,436,0,2697757
4,443,0,2698013
610,6,0,2698157
0,441,1,2698221
1,47,0,2698308
4,322,0,2698309
293,227,0,2698355
26,380,0,2698356
396,37,0,2698391
4,429,0,2698417
20,397,1,2698663
15,420,0,2698787
27,379,0,2699014
440,227,0,2699068
309,43,0,2699103
4,414,0,2699176
2,477,1,2699211
7,456,1,2699235
4,403,0,2699260
1,425,1,2699305
7,379,0,2699408
6,451,1,2699511
607,296,0,2699570
638,13,1,2699664
613,278,1,2699680
4,469,0,2699736
8,433,0,2699748
384,32,0,2700100
628,38,0,2700171
310,59,1,2700175
435,226,0,2700184
6,451,0,2700273
611,283,1,2700281
5,454,0,2700382
611,289,0,2700530
7,421,0,2700555
6,435,0,2700600
7,436,1,2700641
20,450,1,2700663
0,441,0,2700728
2,444,0,2700894
5,417,1,2700909
9,479,0,2700945
12,408,0,2701039
626,33,0,2701075
287,229,0,2701295
70,43,0,2701356
638,402,1,2701388
7,435,0,2701395
307,40,0,2701505
303,38,0,2701566
638,5,1,2701582
4,447,1,2701663
611,7,0,2701842
614,75,0,2701870
434,225,0,2701956
2,434,0,2702038
300,49,0,2702341
445,227,0,2702470
11,414,1,2702662
632,361,0,2702749
7,436,0,2702887
346,231,0,2702889
27,455,1,2703437
18,378,0,2703480
23,475,0,2703544
4,322,1,2703653
11,479,1,2703662
4,469,1,2703663
15,468,0,2703675
638,5,0,2703736
302,42,0,2703924
2,469,1,2704104
20,477,0,2704112
614,75,1,2704258
312,51,0,2704423
8,342,0,2704612
639,477,1,2704663
12,445,0,2704733
621,331,0,2704865
41,437,0,2704868
385,36,0,2704878
0,479,0,2705051
15,468,1,2705091
431,225,1,2705238
24,462,0,2705303
6,423,0,2705338
56,26,0,2705421
13,477,1,2705661
311,41,0,2705700
280,230,0,2705717
2,473,0,2705928
20,477,1,2705976
7,436,1,2705988
21,466,0,2706000
7,431,0,2706049
610,6,1,2706129
311,67,0,2706144
601,42,0,2706269
423,223,0,2706402
636,288,0,2706407
611,305,1,2706420
436,226,0,2706531
639,20,0,2706712
302,37,0,2706729
21,461,1,2706767
52,37,0,2706771
37,429,0,2706810
49,47,0,2706921
385,36,1,2706990
613,278,0,2707062
11,466,0,2707097
23,465,0,2707113
44,451,0,2707226
1,466,1,2707266
1,451,0,2707405
28,479,0,2707605
5,476,1,2707659
621,331,1,2707661
8,410,1,2707663
618,291,0,2707706
5,397,0,2707749
3,414,0,2707870
623,331,0,2707896
33,441,0,2707982
15,412,0,2707983
611,281,0,2708057
17,472,0,2708057
606,33,0,2708073
316,51,0,2708237
26,442,1,2708267
308,41,0,2708430
32,445,0,2708517
35,14,0,2708607
429,225,1,2708664
612,71,0,2708701
305,38,0,2708985
310,222,0,2709082
442,226,0,2709227
636,288,1,2709248
7,379,1,2709249
392,48,0,2709271
14,452,0,2709275
16,444,0,2709482
24,390,0,2709508
611,281,1,2709586
284,230,0,2709614
446,227,0,2709638
6,472,0,2709697
61,8,0,2709930
639,477,0,2710060
311,44,0,2710126
396,37,1,2710381
47,439,0,2710391
608,22,0,2710438
54,472,0,2710477
82,5,0,2710620
431,225,0,2710633
49,47,1,2710662
14,453,0,2710756
6,457,0,2710769
82,4,0,2710774
6,424,0,2710920
300,36,0,2711145
7,469,0,2711174
17,405,0,2711254
26,471,0,2711271
5,397,1,2711384
611,289,1,2711490
627,345,0,2711505
1,103,0,2711557
622,15,0,2711647
306,39,0,2711673
17,444,1,2711743
47,439,1,2712198
0,414,0,2712222
16,471,0,2712286
461,224,0,2712289
18,403,0,2712295
638,468,1,2712423
601,42,1,2712663
625,16,1,2712664
24,390,1,2712755
22,427,1,2712775
314,62,0,2712923
40,475,0,2712933
596,173,0,2713027
14,453,1,2713157
0,456,1,2713342
2,435,0,2713407
3,455,0,2713641
1,451,1,2713664
32,429,0,2713685
5,413,0,2713734
608,22,1,2713782
613,15,0,2713842
624,36,0,2713874
4,459,1,2713879
382,38,0,2713961
25,477,1,2714056
32,398,0,2714179
5,438,0,2714291
279,230,0,2714354
37,451,0,2714431
392,48,1,2714494
431,231,1,2714587
607,0,0,2714602
8,432,0,2714636
6,448,0,2714648
384,32,1,2714661
611,283,0,2714719
614,6,0,2714792
345,230,0,2714812
344,230,0,2714849
312,45,0,2714953
8,466,0,2714966
605,51,0,2715110
312,64,0,2715113
18,475,1,2715197
630,284,0,2715355
14,403,0,2715449
44,438,0,2715475
23,455,1,2715500
618,291,1,2715548
300,36,1,2715661
632,290,1,2715663
11,400,1,2715663
17,445,1,2715664
3,414,1,2715666
436,225,0,2715703
562,219,0,2715731
4,452,0,2715753
23,463,0,2715781
3,446,0,2716000
44,458,0,2716059
400,227,0,2716244
1,471,0,2716268
606,33,1,2716273
449,225,0,2716359
7,455,0,2716429
606,252,0,2716638
3,453,0,2716640
10,401,0,2716747
5,425,0,2716765
564,220,0,2716856
54,472,1,2716864
316,49,0,2716911
606,281,0,2716955
637,378,0,2717102
605,51,1,2717182
22,452,0,2717236
605,78,0,2717237
316,48,0,2717297
266,234,0,2717330
27,456,1,2717416
435,225,0,2717439
3,462,0,2717454
29,440,0,2717544
618,60,0,2717566
13,447,1,2717615
1,423,0,2717658
619,24,0,2717672
452,457,0,2717762
5,399,0,2717909
6,461,0,2717926
319,53,0,2717950
578,219,0,2717978
638,368,0,2718096
632,290,0,2718345
1,362,0,2718346
451,459,0,2718353
616,288,0,2718355
5,473,0,2718364
609,38,0,2718370
1,438,0,2718391
639,9,1,2718392
11,442,0,2718659
619,24,1,2718662
44,458,1,2718662
3,448,1,2718662
20,396,0,2718707
625,16,0,2718709
13,473,0,2718713
5,437,0,2718798
51,440,0,2718927
22,452,1,2718962
7,442,0,2719264
20,460,0,2719361
20,408,0,2719431
4,452,1,2719444
613,278,1,2719490
618,60,1,2719584
602,37,0,2719628
2,443,0,2719643
1,437,0,2719783
458,224,0,2719960
314,47,0,2719984
637,22,0,2719997
429,224,0,2720018
81,3,0,2720117
316,50,0,2720140
19,469,1,2720160
1,458,0,2720172
9,439,0,2720221
60,14,0,2720244
607,4,0,2720507
343,395,0,2720595
38,423,0,2720648
25,479,1,2720662
382,38,1,2720663
345,230,1,2720665
639,9,0,2720743
456,453,0,2720748
26,391,1,2720922
7,443,0,2720925
388,37,0,2721031
3,469,0,2721145
455,456,1,2721314
12,418,0,2721322
10,410,0,2721322
5,399,1,2721365
28,479,1,2721391
26,391,0,2721545
605,19,0,2721562
265,234,0,2721582
13,473,1,2721866
444,227,0,2722033
25,386,0,2722070
315,49,0,2722100
38,423,1,2722111
614,6,1,2722215
306,38,0,2722281
7,431,1,2722442
27,456,0,2722507
307,39,0,2722527
16,423,0,2722558
6,461,1,2722661
607,0,1,2722662
454,458,1,2722665
308,38,0,2722806
401,217,0,2722864
0,371,0,2723129
11,479,0,2723420
607,4,1,2723483
388,37,1,2723656
312,64,1,2723664
22,463,0,2723674
2,471,0,2723734
46,11,0,2723816
444,227,1,2723817
3,460,1,2723823
3,423,1,2723832
21,471,0,2724207
309,42,0,2724237
314,51,0,2724298
22,442,1,2724316
6,462,0,2724403
628,320,1,2724471
455,454,0,2724600
622,284,1,2724646
27,456,1,2724661
42,454,0,2724673
400,219,0,2724814
0,452,0,2724842
2,468,0,2725084
22,403,0,2725702
453,456,0,2725754
454,455,0,2725765
26,471,1,2725778
5,473,1,2725904
3,470,0,2726001
638,468,0,2726108
6,410,0,2726155
17,407,0,2726236
2,471,1,2726268
3,462,1,2726426
637,376,0,2726549
622,284,0,2726618
6,423,1,2726664
258,233,0,2726736
631,129,0,2726796
26,453,0,2726856
603,47,0,2726856
634,57,0,2727135
21,441,0,2727147
51,440,1,2727271
11,421,0,2727279
4,425,0,2727340
0,443,1,2727493
22,399,0,2727505
317,49,0,2727657
13,404,0,2727846
28,428,0,2727880
602,4,0,2728064
626,49,0,2728158
308,40,0,2728182
12,447,0,2728259
604,52,0,2728285
16,474,0,2728329
615,15,0,2728330
605,78,1,2728371
22,467,0,2728384
631,57,0,2728408
5,459,0,2728470
16,423,1,2728481
16,471,1,2728490
0,430,1,2728600
17,407,1,2728637
634,69,0,2728638
26,453,1,2728662
454,454,0,2728687
633,55,0,2728765
11,474,0,2728848
17,440,0,2728850
82,1,0,2728953
404,217,0,2729003
14,414,0,2729021
634,57,1,2729093
14,478,0,2729129
8,391,0,2729140
17,453,0,2729140
17,470,0,2729256
0,101,0,2729337
605,31,0,2729608
603,47,1,2729662
7,442,1,2729664
611,46,1,2729885
0,433,0,2729910
18,467,0,2729929
602,102,0,2729971
311,42,0,2730125
400,219,1,2730235
310,43,0,2730310
634,69,1,2730321
639,384,0,2730324
316,47,0,2730336
314,46,0,2730453
6,407,0,2730511
13,444,0,2730603
633,55,1,2730664
76,83,0,2730704
395,43,0,2730822
264,234,0,2731127
0,468,1,2731164
1,474,0,2731411
0,433,1,2731425
7,409,0,2731478
623,340,0,2731543
17,470,1,2731661
11,479,1,2731664
302,49,0,2731803
613,278,0,2731817
623,65,0,2731947
410,218,0,2732168
4,475,0,2732218
631,57,1,2732243
386,31,0,2732266
2,462,1,2732366
395,52,0,2732454
17,454,0,2732548
26,474,1,2732641
456,455,1,2732664
615,5,0,2732696
66,63,0,2732812
8,419,0,2732838
629,26,0,2732899
611,46,0,2732911
6,428,1,2733016
458,224,1,2733063
449,227,0,2733181
3,470,1,2733264
312,62,0,2733285
608,87,0,2733363
3,457,0,2733523
615,5,1,2733536
8,466,1,2733664
4,446,1,2733987
22,403,1,2734077
446,224,0,2734159
629,26,1,2734160
312,65,0,2734311
613,295,0,2734324
0,473,0,2734635
1,474,1,2734661
395,43,1,2734664
14,413,0,2734753
387,51,1,2734933
7,406,0,2735180
611,46,1,2735204
7,473,1,2735443
637,376,1,2735548
613,278,1,2735648
14,478,1,2735664
12,447,1,2735666
625,312,0,2735695
309,50,0,2735804
443,227,0,2736056
343,395,1,2736091
604,133,0,2736204
1,424,0,2736479
309,50,1,2736541
315,57,0,2736832
2,462,0,2736842
635,41,0,2736925
634,32,0,2737246
623,47,0,2737273
604,62,0,2737438
1,445,0,2737581
25,473,0,2737625
309,48,0,2737659
311,42,1,2737933
0,425,0,2738000
605,31,1,2738004
45,457,0,2738060
3,444,0,2738311
391,47,0,2738528
635,41,1,2738566
619,11,0,2738586
605,31,0,2738913
309,48,1,2739019
604,62,1,2739283
302,49,1,2739357
623,340,1,2739452
0,476,0,2739579
635,290,0,2739607
391,47,1,2739663
293,45,1,2739717
633,25,0,2739796
35,416,0,2739807
3,449,1,2739952
1,420,0,2740042
3,229,0,2740068
621,281,0,2740223
11,35,0,2740261
66,65,0,2740339
7,473,0,2740568
25,473,1,2740577
280,231,0,2740649
35,416,1,2740661
8,423,1,2740664
609,38,1,2740664
626,47,0,2740757
24,445,0,2741011
0,363,0,2741086
15,479,0,2741244
0,364,0,2741356
18,402,0,2741376
16,475,0,2741378
0,473,1,2741553
312,62,1,2741664
616,16,0,2741714
611,274,0,2741915
3,462,0,2741943
619,24,1,2741975
19,433,0,2742138
17,476,1,2742220
615,282,0,2742424
9,416,0,2742604
314,56,0,2742618
0,476,1,2742661
639,471,1,2742664
5,464,0,2742752
4,442,0,2742855
7,423,0,2742911
17,476,0,2743060
14,406,1,2743239
1,424,1,2743259
614,68,0,2743374
310,61,0,2743390
0,477,0,2743403
17,454,1,2743546
19,433,1,2743662
9,465,1,2743664
615,282,1,2743845
33,426,0,2743905
638,468,1,2744059
626,47,1,2744065
5,464,1,2744388
635,476,0,2744413
608,53,0,2744417
1,420,1,2744514
310,61,1,2744663
6,465,1,2744663
613,295,1,2744665
2,460,0,2744887
7,479,0,2745155
26,473,1,2745245
10,400,0,2745617
14,402,0,2745652
386,31,1,2745663
16,475,1,2745665
627,283,0,2745848
314,59,0,2745868
623,340,0,2746321
13,417,0,2746427
392,52,0,2746530
639,30,0,2746583
18,467,1,2746661
7,423,1,2746662
0,419,1,2746663
306,42,0,2746930
33,425,0,2747074
271,233,0,2747135
64,71,0,2747157
607,70,0,2747194
621,281,1,2747375
17,422,0,2747647
16,465,1,2747663
22,473,1,2747664
0,476,0,2747895
631,44,0,2748091
392,52,1,2748182
625,312,1,2748188
634,32,1,2748210
3,461,1,2748236
315,57,1,2748331
314,65,0,2748446
313,62,0,2748562
1,449,0,2748568
7,433,0,2748583
316,53,0,2748678
626,279,0,2748717
626,81,0,2748809
618,291,0,2748861
622,282,0,2748873
13,384,0,2748900
7,479,1,2748955
391,55,0,2749213
3,462,1,2749283
7,457,0,2749425
22,468,0,2749594
602,35,0,2749595
8,431,0,2749641
7,473,1,2749664
20,474,0,2749916
18,441,1,2750113
626,279,1,2750235
9,400,0,2750380
630,288,0,2750521
627,283,1,2750606
619,11,1,2750665
619,25,0,2750746
38,447,0,2750747
18,441,0,2750852
453,278,0,2750978
1,441,1,2751086
630,15,0,2751270
593,111,0,2751336
3,460,0,2751376
622,282,1,2751382
315,54,0,2751382
611,52,0,2751430
611,289,0,2751610
2,422,0,2751627
607,70,1,2751663
75,28,0,2751673
7,420,0,2752010
314,56,1,2752019
445,226,0,2752139
630,288,1,2752156
619,53,0,2752216
20,449,1,2752252
600,60,0,2752450
32,411,0,2752483
9,448,0,2752503
387,30,0,2752625
313,62,1,2752648
16,397,0,2752649
593,111,1,2752663
10,361,0,2752712
2,472,0,2752833
11,442,1,2752862
8,453,0,2752998
618,291,1,2753004
9,437,0,2753014
4,478,0,2753147
5,472,0,2753214
2,429,0,2753253
0,354,0,2753646
3,459,1,2753663
623,65,1,2753665
391,37,0,2753731
315,56,0,2753787
3,461,0,2753835
315,54,1,2753989
8,441,0,2753993
604,84,0,2754285
14,396,0,2754531
616,288,1,2754607
19,467,1,2754664
633,25,1,2754788
15,448,0,2754941
21,460,1,2754967
9,448,1,2755061
27,374,0,2755162
8,477,0,2755226
14,448,0,2755264
612,64,0,2755503
391,37,1,2755517
0,468,0,2755547
432,224,0,2755549
2,425,1,2755662
37,441,0,2755723
436,229,0,2755890
306,67,0,2755949
2,463,1,2755968
639,22,0,2756028
600,60,1,2756048
43,426,0,2756074
16,397,1,2756080
9,419,1,2756105
8,463,0,2756176
7,453,0,2756450
604,32,0,2756463
1,435,0,2756557
2,422,1,2756566
619,281,0,2756706
5,398,0,2756761
11,440,0,2756909
8,468,1,2756936
391,55,1,2757143
2,463,0,2757269
32,426,0,2757293
6,422,0,2757343
19,397,0,2757372
122,356,0,2757410
28,462,0,2757455
51,466,0,2757480
635,24,0,2757534
3,418,0,2757598
606,34,0,2757631
604,84,1,2757664
634,315,0,2757798
6,471,0,2757987
6,434,0,2757989
2,446,0,2758053
611,289,1,2758251
395,58,0,2758420
7,468,0,2758521
607,58,0,2758540
5,443,1,2758663
8,463,1,2758663
635,285,0,2758719
2,429,1,2758859
302,50,0,2758884
0,461,0,2759032
0,468,1,2759236
436,229,1,2759465
611,57,0,2759558
1,447,0,2759577
12,479,1,2759661
2,463,1,2759827
7,454,0,2759864
387,30,1,2760074
635,372,0,2760075
606,283,0,2760231
15,399,0,2760264
310,45,0,2760328
19,398,0,2760448
28,462,1,2760511
619,281,1,2760569
616,14,0,2760600
619,11,0,2760612
628,50,0,2760619
3,432,0,2760626
23,468,1,2760663
10,413,0,2760719
5,451,0,2760728
312,56,0,2761035
431,231,0,2761073
316,56,0,2761220
23,479,0,2761237
24,473,0,2761262
7,478,0,2761300
0,444,1,2761344
7,453,1,2761381
8,469,1,2761664
628,50,1,2762127
611,289,0,2762150
13,426,0,2762423
8,477,1,2762447
22,413,1,2762663
635,285,1,2762663
6,471,1,2762663
6,453,1,2762664
8,416,0,2762713
620,41,0,2762763
2,424,1,2762892
604,8,0,2762898
0,455,1,2762902
436,225,1,2762933
15,462,0,2763132
17,454,0,2763233
310,45,1,2763615
638,7,0,2763710
622,58,0,2763713
4,450,0,2763810
306,67,1,2764017
305,38,1,2764055
454,455,1,2764138
633,25,0,2764475
0,427,0,2764611
610,50,0,2764634
3,478,0,2764800
604,32,1,2764966
394,57,0,2765120
1,435,1,2765446
453,456,1,2765645
3,461,1,2765662
294,40,1,2765664
614,9,0,2765673
10,454,0,2765696
388,37,0,2765835
10,443,0,2766047
634,315,1,2766068
454,458,0,2766143
0,461,1,2766163
6,409,0,2766246
24,473,1,2766336
603,1,0,2766414
2,455,0,2766503
19,476,0,2766530
22,457,1,2766663
608,74,0,2766694
22,472,1,2767142
638,7,1,2767374
7,468,1,2767462
608,79,0,2767505
7,478,1,2767665
6,444,0,2767689
456,455,0,2767756
627,67,0,2767845
390,30,0,2767956
596,77,0,2768050
638,7,0,2768074
2,455,1,2768095
608,74,1,2768226
9,451,0,2768233
610,13,0,2768234
601,51,0,2768403
20,464,1,2768572
9,479,1,2768662
2,451,1,2768663
443,227,1,2768665
614,294,0,2768843
43,472,0,2768973
1,461,0,2768975
639,53,0,2769058
618,291,0,2769076
2,428,0,2769105
388,37,1,2769160
309,50,0,2769187
8,414,0,2769195
607,69,0,2769257
4,467,0,2769402
2,408,0,2769470
455,456,0,2769500
632,26,0,2769513
63,0,0,2769601
12,429,0,2769618
612,29,0,2769640
6,441,1,2769662
20,463,1,2769664
11,479,0,2769705
8,427,0,2769829
391,55,0,2770010
639,18,1,2770046
390,30,1,2770141
306,64,0,2770308
456,453,1,2770368
21,477,1,2770400
21,440,0,2770477
316,47,1,2770563
618,61,0,2770579
455,454,1,2770608
610,50,1,2770635
637,6,0,2770650
1,415,1,2770663
4,438,0,2770722
9,479,0,2770892
119,0,0,2771029
4,322,0,2771089
639,53,1,2771164
300,40,0,2771244
7,468,0,2771347
12,429,1,2771470
0,421,0,2771502
309,50,1,2771533
9,448,0,2771591
312,56,1,2771600
3,469,0,2771634
627,67,1,2771665
615,32,0,2771764
623,10,0,2771781
43,454,0,2772075
452,457,1,2772143
631,15,0,2772265
618,61,1,2772304
4,438,1,2772410
302,37,1,2772415
4,322,1,2772420
26,441,1,2772566
0,473,0,2772604
637,6,1,2772605
13,461,1,2772639
2,475,1,2772663
1,436,0,2772757
604,82,0,2772772
8,426,0,2772800
632,288,0,2772874
16,406,0,2772885
6,447,0,2772888
7,456,0,2772967
16,454,0,2773005
625,312,0,2773006
638,286,0,2773029
0,441,1,2773289
27,479,0,2773312
20,444,0,2773523
317,56,0,2773529
4,462,0,2773533
43,454,1,2773662
19,452,1,2773664
306,64,1,2773664
631,15,1,2773665
8,426,1,2773823
305,43,0,2773854
15,463,0,2773868
0,460,0,2773982
601,4,0,2773996
2,419,0,2774012
5,388,0,2774059
3,456,0,2774188
21,401,0,2774193
4,441,0,2774196
612,29,1,2774295
0,441,0,2774310
620,41,1,2774374
601,46,0,2774534
1,410,0,2774643
607,69,1,2774664
618,291,1,2774664
23,453,1,2774664
454,457,0,2774730
24,402,0,2774743
610,0,0,2774751
600,54,0,2774784
632,288,1,2774893
634,32,0,2774918
4,478,1,2775157
625,66,0,2775181
317,56,1,2775208
453,456,1,2775466
18,472,1,2775661
310,233,0,2775819
600,54,1,2775974
453,459,0,2776003
377,51,0,2776093
611,75,0,2776208
27,477,0,2776267
614,303,0,2776336
14,473,1,2776401
30,458,1,2776501
305,43,1,2776540
12,416,0,2776543
604,82,1,2776620
2,419,1,2776662
625,66,1,2776664
7,433,1,2776664
625,312,1,2776665
306,38,1,2777076
0,427,1,2777094
618,300,0,2777206
2,457,0,2777210
634,32,1,2777269
612,16,0,2777357
307,68,0,2777390
633,17,0,2777455
601,242,0,2777457
2,447,0,2777598
63,0,1,2777664
313,53,0,2777687
606,33,0,2777735
624,23,0,2777793
313,63,0,2777827
0,444,0,2777882
16,406,1,2777893
606,21,0,2777896
3,430,0,2778032
9,448,1,2778036
1,424,0,2778158
5,399,0,2778396
38,476,0,2778541
300,40,1,2778553
13,475,1,2778662
618,300,1,2778662
616,33,0,2778701
313,67,0,2778702
20,443,0,2778722
39,401,0,2778750
12,435,0,2778769
639,22,1,2778772
7,407,0,2778994
453,467,0,2779293
5,440,0,2779432
639,284,0,2779438
38,476,1,2779519
16,454,1,2779536
377,51,1,2779558
21,475,1,2779605
620,281,0,2779611
386,32,0,2779646
18,454,1,2779664
451,458,1,2779664
18,450,0,2779727
625,11,0,2779729
3,408,1,2779751
10,477,0,2779765
307,68,1,2779927
17,471,0,2780003
5,349,0,2780092
454,455,1,2780096
2,462,1,2780105
432,224,1,2780115
619,281,0,2780235
1,439,0,2780245
70,0,0,2780257
12,451,1,2780266
6,440,1,2780270
607,42,0,2780567
314,60,0,2780598
24,402,1,2780644
303,38,1,2780662
607,58,1,2780945
71,0,0,2780964
2,350,0,2781026
315,50,0,2781152
454,467,0,2781399
454,466,0,2781472
87,2,0,2781558
386,32,1,2781561
445,470,0,2781604
611,57,1,2781663
310,43,1,2781664
619,281,1,2781664
15,462,1,2781665
51,440,0,2781691
0,439,0,2781715
1,478,1,2782010
355,185,0,2782039
610,8,0,2782123
315,50,1,2782129
306,67,0,2782202
5,450,0,2782204
621,19,0,2782263
26,469,0,2782295
608,29,0,2782316
611,63,0,2782463
607,71,0,2782516
2,469,0,2782529
23,469,1,2782663
24,479,1,2782665
436,226,1,2782884
540,174,0,2783017
617,0,0,2783019
3,468,0,2783082
610,8,1,2783208
28,445,0,2783285
0,401,0,2783333
8,417,0,2783346
620,281,1,2783384
8,418,0,2783387
394,60,0,2783392
612,29,0,2783461
3,460,1,2783656
0,441,1,2783661
624,23,1,2783662
4,462,1,2783835
456,455,0,2784153
14,421,0,2784166
608,29,1,2784255
612,16,1,2784260
18,471,1,2784302
26,468,0,2784383
455,456,0,2784492
607,42,1,2784560
6,452,1,2784584
611,305,0,2784615
616,33,1,2784662
310,68,0,2784695
453,460,0,2784785
1,424,1,2784835
308,50,0,2784989
4,474,0,2785043
639,22,0,2785113
2,462,0,2785165
1,353,0,2785304
311,68,0,2785363
22,436,0,2785368
6,437,0,2785369
88,0,0,2785371
603,24,0,2785532
3,478,1,2785599
2,420,0,2785645
15,430,1,2785664
611,305,1,2785664
453,455,1,2785665
298,52,0,2785702
594,83,0,2785749
4,454,0,2785756
621,9,0,2785851
1,460,0,2785922
310,222,1,2785997
457,454,0,2786135
387,27,1,2786146
15,462,0,2786228
5,439,0,2786291
28,445,1,2786348
314,60,1,2786452
639,284,1,2786518
21,389,0,2786557
611,63,1,2786813
614,9,1,2786911
4,474,1,2786943
2,473,1,2787063
612,286,0,2787128
603,24,1,2787184
20,448,1,2787222
16,469,0,2787343
26,381,0,2787448
8,477,0,2787451
27,470,1,2787479
3,447,1,2787519
5,436,0,2787591
621,19,1,2787664
17,470,0,2787700
19,447,0,2787834
606,1,0,2787889
7,467,0,2787899
455,457,0,2787944
395,229,0,2788006
315,55,0,2788075
17,390,0,2788128
316,61,0,2788204
44,477,0,2788276
619,273,0,2788280
20,415,0,2788325
312,66,0,2788445
6,470,0,2788446
2,406,0,2788529
21,391,0,2788587
618,44,0,2788641
307,69,0,2788656
384,29,1,2788663
5,349,1,2788665
2,469,1,2788665
455,465,0,2788674
24,388,0,2788726
605,42,0,2788740
392,56,0,2788743
311,44,1,2788754
392,61,0,2788759
312,45,1,2788821
21,455,0,2788853
298,52,1,2788946
23,469,0,2788958
607,71,1,2788978
627,27,0,2789122
392,48,0,2789152
426,233,0,2789274
626,59,0,2789275
43,478,0,2789320
609,60,0,2789349
80,2,0,2789360
633,29,0,2789489
3,462,0,2789537
